,id,company_name,update_day,week_change_percent
11186,11187,RENN,2016-Week-05,-2.5236609509851906
11187,11188,RENN,2016-Week-06,-7.7669872548779155
11188,11189,RENN,2016-Week-07,-4.912277132447003
11189,11190,RENN,2016-Week-08,9.963097380161736
11190,11191,RENN,2016-Week-09,0.0
11191,11192,RENN,2016-Week-10,10.40267926580648
11192,11193,RENN,2016-Week-11,-0.9118479476309685
11193,11194,RENN,2016-Week-12,0.30674377607587333
11194,11195,RENN,2016-Week-13,-3.0581040231019
11195,11196,RENN,2016-Week-14,0.630913232122046
11196,11197,RENN,2016-Week-15,6.58307549911947
11197,11198,RENN,2016-Week-16,-2.058822033452053
11198,11199,RENN,2016-Week-17,-6.006005914269893
11199,11200,RENN,2016-Week-18,0.638976000395201
11200,11201,RENN,2016-Week-19,-9.206345976975859
11201,11202,RENN,2016-Week-20,-24.825177499013424
11202,11203,RENN,2016-Week-21,-6.5116290898286096
11203,11204,RENN,2016-Week-22,6.965175482718947
11204,11205,RENN,2016-Week-23,-2.3255813953488373
11205,11206,RENN,2016-Week-24,-4.28571549672929
11206,11207,RENN,2016-Week-25,-2.9850733993944436
11207,11208,RENN,2016-Week-26,-7.6923076923076925
11208,11209,RENN,2016-Week-27,-5.000001412850839
11209,11210,RENN,2016-Week-28,-9.941517641264824
11210,11211,RENN,2016-Week-29,9.740259579410642
11211,11212,RENN,2016-Week-30,-0.5917144626156288
11212,11213,RENN,2016-Week-31,-2.9761903860851957
11213,11214,RENN,2016-Week-32,6.134969133717383
11214,11215,RENN,2016-Week-33,5.202306105705772
11215,11216,RENN,2016-Week-34,-3.2967019915095737
11216,11217,RENN,2016-Week-35,3.4090895133898407
11217,11218,RENN,2016-Week-36,0.0
11218,11219,RENN,2016-Week-37,1.0989053215866738
11219,11220,RENN,2016-Week-38,-0.5434768712212815
11220,11221,RENN,2016-Week-39,2.1857867302180853
11221,11222,RENN,2016-Week-40,5.882358541025813
11222,11223,RENN,2016-Week-41,13.636360717250408
11223,11224,RENN,2016-Week-42,-8.88888888888889
11224,11225,RENN,2016-Week-43,-4.390245142990981
11225,11226,RENN,2016-Week-44,0.0
11226,11227,RENN,2016-Week-45,-7.142858533052958
11227,11228,RENN,2016-Week-46,-2.1977966699228997
11228,11229,RENN,2016-Week-47,-1.1235997596883665
11229,11230,RENN,2016-Week-48,6.249998645348962
11230,11231,RENN,2016-Week-49,-5.882351741208755
11231,11232,RENN,2016-Week-50,0.5681803814307181
11232,11233,RENN,2016-Week-51,-7.344628669024068
11233,11234,RENN,2016-Week-52,1.8292636122468837
11234,11235,RENN,2017-Week-01,-7.18562591569869
11235,11236,RENN,2017-Week-02,8.387100055653562
11236,11237,RENN,2017-Week-03,-1.7857172591885382
11237,11238,RENN,2017-Week-04,-0.6060590647687816
11238,11239,RENN,2017-Week-05,1.2195090748312558
11239,11240,RENN,2017-Week-06,-5.421688362055527
11240,11241,RENN,2017-Week-07,-1.1464906970788489
11241,11242,RENN,2017-Week-08,6.185560928849262
11242,11243,RENN,2017-Week-09,-1.8203837705922479
11243,11244,RENN,2017-Week-10,-4.820766601673783
11244,11245,RENN,2017-Week-11,2.727269049190025
11245,11246,RENN,2017-Week-12,-1.2642193124639007
11246,11247,RENN,2017-Week-13,-2.0486535893484144
11247,11248,RENN,2017-Week-14,1.3071861746732367
11248,11249,RENN,2017-Week-15,-2.5806468020203295
11249,11250,RENN,2017-Week-16,-2.25165667757715
11250,11251,RENN,2017-Week-17,-0.4065047654426324
11251,11252,RENN,2017-Week-18,-0.13604889040746332
11252,11253,RENN,2017-Week-19,-12.806537857404818
11253,11254,RENN,2017-Week-20,-5.156258537123262
11254,11255,RENN,2017-Week-21,15.48600628199601
11255,11256,RENN,2017-Week-22,-2.8530687678519167
11256,11257,RENN,2017-Week-23,2.790013148848626
11257,11258,RENN,2017-Week-24,-7.142857142857143
11258,11259,RENN,2017-Week-25,-5.23077157827524
11259,11260,RENN,2017-Week-26,2.1103966810481585
11260,11261,RENN,2017-Week-27,-4.451510944511521
11261,11262,RENN,2017-Week-28,0.49916888053449765
11262,11263,RENN,2017-Week-29,0.3311228651406685
11263,11264,RENN,2017-Week-30,1.1551104562570895
11264,11265,RENN,2017-Week-31,10.929854788430536
11265,11266,RENN,2017-Week-32,1.4705938726424026
11266,11267,RENN,2017-Week-33,-2.0289858010338753
11267,11268,RENN,2017-Week-34,14.644966532522128
11268,11269,RENN,2017-Week-35,1.1612922914566532
11269,11270,RENN,2017-Week-36,-8.67347311149377
11270,11271,RENN,2017-Week-37,5.586595849687427
11271,11272,RENN,2017-Week-38,5.9523825542526305
11272,11273,RENN,2017-Week-39,3.6204698586141157
11273,11274,RENN,2017-Week-40,7.951805512329554
11274,11275,RENN,2017-Week-41,-1.7857126384770274
11275,11276,RENN,2017-Week-42,3.9772771196260903
11276,11277,RENN,2017-Week-43,-1.2021854809985697
11277,11278,RENN,2017-Week-44,14.491144086329747
11278,11279,RENN,2017-Week-45,7.246376989647243
11279,11280,RENN,2017-Week-46,-8.738738480730909
11280,11281,RENN,2017-Week-47,-4.442245808602864
11281,11282,RENN,2017-Week-48,0.0
11282,11283,RENN,2017-Week-49,-2.169425097291854
11283,11284,RENN,2017-Week-50,-0.10559903839014136
11284,11285,RENN,2017-Week-51,8.13953996335713
11285,11286,RENN,2017-Week-52,1.3685241739499436
11286,11287,RENN,2018-Week-01,0.19286231039937218
11287,11288,RENN,2018-Week-02,12.993266392351954
11288,11289,RENN,2018-Week-03,-4.770017736933633
11289,11290,RENN,2018-Week-04,-2.057252303433341
11290,11291,RENN,2018-Week-05,-7.945201900265113
11291,11292,RENN,2018-Week-06,-9.82142637511228
11292,11293,RENN,2018-Week-07,-6.4906506345868396
11293,11294,RENN,2018-Week-08,10.705880557789522
11294,11295,RENN,2018-Week-09,0.5313482853793583
11295,11296,RENN,2018-Week-10,-4.545451185079829
11296,11297,RENN,2018-Week-11,3.986710659368095
11297,11298,RENN,2018-Week-12,-7.348241708263952
11298,11299,RENN,2018-Week-13,-1.8390786790068954
11299,11300,RENN,2018-Week-14,-4.800942268906518
11300,11301,RENN,2018-Week-15,15.129153859773039
11301,11302,RENN,2018-Week-16,7.692307169803683
11302,11303,RENN,2018-Week-17,0.39682817507164697
11303,11304,RENN,2018-Week-18,-12.154151712366806
11304,11305,RENN,2018-Week-19,-3.4870652512761966
11305,11306,RENN,2018-Week-20,0.8158546763350125
11306,11307,RENN,2018-Week-21,-0.6936427741183309
11307,11308,RENN,2018-Week-22,2.444699843134085
11308,11309,RENN,2018-Week-23,-2.0454508181116915
11309,11310,RENN,2018-Week-24,1.8561466779091564
11310,11311,RENN,2018-Week-25,9.79498826408538
11311,11312,RENN,2018-Week-26,-80.80912802180708
11312,11313,RENN,2018-Week-27,27.567561808833155
11313,11314,RENN,2018-Week-28,1.2711886095724656
11314,11315,RENN,2018-Week-29,-5.857741587515246
11315,11316,RENN,2018-Week-30,3.1111116762514466
11316,11317,RENN,2018-Week-31,-12.068967643447483
11317,11318,RENN,2018-Week-32,1.470590756059611
11318,11319,RENN,2018-Week-33,-0.9661826475196713
11319,11320,RENN,2018-Week-34,-4.390243524221971
11320,11321,RENN,2018-Week-35,-10.714287452030426
11321,11322,RENN,2018-Week-36,-1.1428560529436385
11322,11323,RENN,2018-Week-37,-20.809246855470292
11323,11324,RENN,2018-Week-38,10.218979626523979
11324,11325,RENN,2018-Week-39,-8.609278703306144
11325,11326,RENN,2018-Week-40,0.0
11326,11327,RENN,2018-Week-41,0.7246427723635771
11327,11328,RENN,2018-Week-42,6.474819568024421
11328,11329,RENN,2018-Week-43,2.702700090373528
11329,11330,RENN,2018-Week-44,-10.526316339839756
11330,11331,RENN,2018-Week-45,2.941173720662243
11331,11332,RENN,2018-Week-46,-2.142849519949846
11332,11333,RENN,2018-Week-47,5.109489813261989
11333,11334,RENN,2018-Week-48,2.777775018303592
11334,11335,RENN,2018-Week-49,7.4324306183149496
11335,11336,RENN,2018-Week-50,-1.2578604406595149
11336,11337,RENN,2018-Week-51,-0.6369471245302243
11337,11338,RENN,2018-Week-52,-17.307691719875276
11338,11339,RENN,2018-Week-01,10.852715470643217
11339,11340,RENN,2019-Week-02,0.0
11340,11341,RENN,2019-Week-03,7.692305982294558
11341,11342,RENN,2019-Week-04,10.38961105981499
11342,11343,RENN,2019-Week-05,-5.294117372066224
11343,11344,RENN,2019-Week-06,1.2422348597782815
11344,11345,RENN,2019-Week-07,0.0
11345,11346,RENN,2019-Week-08,-5.5214721533430335
11346,11347,RENN,2019-Week-09,-3.246755391407972
11347,11348,RENN,2019-Week-10,-1.3422806620974925
11348,11349,RENN,2019-Week-11,2.721096747127083
11349,11350,RENN,2019-Week-12,-0.6622562564874324
11350,11351,RENN,2019-Week-13,3.9999961853027344
11351,11352,RENN,2019-Week-14,-5.769230573291759
11352,11353,RENN,2019-Week-15,-4.081628901739104
11353,11354,RENN,2019-Week-16,17.730496373952157
11354,11355,RENN,2019-Week-17,7.2289183159758545
11355,11356,RENN,2019-Week-18,2.8089815401518305
11356,11357,RENN,2019-Week-19,-16.393436357957587
11357,11358,RENN,2019-Week-20,-6.535951650583715
11358,11359,RENN,2019-Week-21,-7.692305982294558
11359,11360,RENN,2019-Week-22,-1.5151500555948771
11360,11361,RENN,2019-Week-23,0.0
11361,11362,RENN,2019-Week-24,0.0
11362,11363,RENN,2019-Week-25,-26.153845025237523
11363,11364,RENN,2019-Week-26,0.0
11364,11365,RENN,2019-Week-27,2.083331263727694
11365,11366,RENN,2019-Week-28,-2.040814340536656
11366,11367,RENN,2019-Week-29,1.041665631863847
11367,11368,RENN,2019-Week-30,-14.432991886804434
11368,11369,RENN,2019-Week-31,-3.614454370466277
11369,11370,RENN,2019-Week-32,-1.2500086923436844
11370,11371,RENN,2019-Week-33,-10.126573110004527
11371,11372,RENN,2019-Week-34,15.492953332196088
11372,11373,RENN,2019-Week-35,-1.2195110131936575
11373,11374,RENN,2019-Week-36,1.2345666899427294
11374,11375,RENN,2019-Week-37,-1.2195110131936575
11375,11376,RENN,2019-Week-38,8.641976641062998
11376,11377,RENN,2019-Week-39,-5.681821568445591
11377,11378,RENN,2019-Week-40,-4.819282068998336
11378,11379,RENN,2019-Week-41,-18.987339671042704
11379,11380,RENN,2019-Week-42,1.5625047536257475
11380,11381,RENN,2019-Week-43,7.692300168250153
11381,11382,RENN,2019-Week-44,7.142862008542652
11382,11383,RENN,2019-Week-45,-3.9999961853027344
11383,11384,RENN,2019-Week-46,-1.388887509151796
11384,11385,RENN,2019-Week-47,-8.450706905452375
11385,11386,RENN,2019-Week-48,9.230772428493685
11386,11387,RENN,2019-Week-49,26.760558808345948
11387,11388,RENN,2019-Week-50,-9.99999911696824
11388,11389,RENN,2019-Week-51,-2.46914319134935
11389,11390,RENN,2019-Week-52,-5.063286555002263
11390,11391,RENN,2019-Week-01,0.0
11391,11392,RENN,2020-Week-02,18.666670057508682
11392,11393,RENN,2020-Week-03,-30.3370801064972
11393,11394,RENN,2020-Week-04,-1.6129016752173695
11394,11395,RENN,2020-Week-05,-3.8251393885527687
11395,11396,RENN,2020-Week-06,-6.25000084665689
11396,11397,RENN,2020-Week-07,0.6060600368335035
11397,11398,RENN,2020-Week-08,-0.6024090761646119
11398,11399,RENN,2020-Week-09,-13.939395296781646
11399,11400,RENN,2020-Week-10,-10.563378921933277
11400,11401,RENN,2020-Week-11,-28.346453551742275
11401,11402,RENN,2020-Week-12,-40.65934001154234
11402,11403,RENN,2020-Week-13,44.4444334065477
11403,11404,RENN,2020-Week-14,8.974366028163349
11404,11405,RENN,2020-Week-15,-29.411763880904594
11405,11406,RENN,2020-Week-16,16.666660043928623
11406,11407,RENN,2020-Week-17,14.285717934978313
11407,11408,RENN,2020-Week-18,-8.749998975545184
11408,11409,RENN,2020-Week-19,26.027396253627717
11409,11410,RENN,2020-Week-20,35.86956275264352
11410,11411,RENN,2020-Week-21,43.999996185302734
11411,11412,RENN,2020-Week-22,66.66667108182565
11412,11413,RENN,2020-Week-23,39.999993642171226
11413,11414,RENN,2020-Week-24,10.714293012813977
11414,11415,RENN,2020-Week-25,-16.129031927272184
11415,11416,RENN,2020-Week-26,0.0
11416,11417,RENN,2020-Week-27,-5.384616231071858
11417,11418,RENN,2020-Week-28,-2.1680260402189524
11418,11419,RENN,2020-Week-29,2.4930790915023455
11419,11420,RENN,2020-Week-30,-5.405406624492354
11420,11421,RENN,2020-Week-31,-14.285714285714286
11421,11422,RENN,2020-Week-32,-11.999996503194174
11422,11423,RENN,2020-Week-33,-3.0303090509739805
11423,11424,RENN,2020-Week-34,-2.734372453414778
11424,11425,RENN,2020-Week-35,-11.244978727605051
11425,11426,RENN,2020-Week-36,-14.027151884067727
11426,11427,RENN,2020-Week-37,-28.421050980480732
11427,11428,RENN,2020-Week-38,9.558823078252045
11428,11429,RENN,2020-Week-39,64.42953234916065
11429,11430,RENN,2020-Week-40,44.89795441728798
11430,11431,RENN,2020-Week-41,3.0985953518853435
11431,11432,RENN,2020-Week-42,11.20218787474791
11432,11433,RENN,2020-Week-43,8.10810589158645
11433,11434,RENN,2020-Week-44,7.954543114693748
11434,11435,RENN,2020-Week-45,-24.210528323524876
11435,11436,RENN,2020-Week-46,19.444452906832506
11436,11437,RENN,2020-Week-47,-4.418605785875285
11437,11438,RENN,2020-Week-48,8.02919496316114
11438,11439,RENN,2020-Week-49,24.099102654769364
11439,11440,RENN,2020-Week-50,-3.0853007120191
11440,11441,RENN,2020-Week-51,10.861421481888403
11441,11442,RENN,2020-Week-52,-4.2229729185494485
11442,11443,RENN,2020-Week-53,-11.287475447512087
11443,11444,RENN,2021-Week-01,-9.542743519920748
11444,11445,RENN,2021-Week-02,14.505490543847952
11445,11446,RENN,2021-Week-03,11.708255835855262
11446,11447,RENN,2021-Week-04,-4.295532519351026
11447,11448,RENN,2021-Week-05,16.876122589778717
11448,11449,RENN,2021-Week-06,18.586782162335577
11449,11450,RENN,2021-Week-07,4.145080056452086
11450,11451,RENN,2021-Week-08,22.88557414574682
11451,11452,RENN,2021-Week-09,-20.04048579088027
11452,11453,RENN,2021-Week-10,-19.87341965453933
11453,11454,RENN,2021-Week-11,57.34597406307147
11454,11455,RENN,2021-Week-12,-0.1004039040515551
11455,11456,RENN,2021-Week-13,-4.522611235088775
11456,11457,RENN,2021-Week-14,-9.263159099378084
11457,11458,RENN,2021-Week-15,-11.484916290737909
11458,11459,RENN,2021-Week-16,0.0
11459,11460,RENN,2021-Week-17,-4.980342185339039
11460,11461,JFU,2019-Week-34,nan
11461,11462,JFU,2019-Week-35,8.184687392455205
11462,11463,JFU,2019-Week-36,5.237632782493168
11463,11464,JFU,2019-Week-37,-1.7419366180160938
11464,11465,JFU,2019-Week-38,-4.69937522302122
11465,11466,JFU,2019-Week-39,-0.5905459334988622
11466,11467,JFU,2019-Week-40,0.9999983003824706
11467,11468,JFU,2019-Week-41,8.812862945009051
11468,11469,JFU,2019-Week-42,5.4054000646436515
11469,11470,JFU,2019-Week-43,0.256407978292742
11470,11471,JFU,2019-Week-44,3.4356423472389297
11471,11472,JFU,2019-Week-45,-6.725459157658717
11472,11473,JFU,2019-Week-46,-1.2989335314220802
11473,11474,JFU,2019-Week-47,-3.1333964107353163
11474,11475,JFU,2019-Week-48,-2.6802215344955114
11475,11476,JFU,2019-Week-49,-1.8043645318278623
11476,11477,JFU,2019-Week-50,-14.893616432564528
11477,11478,JFU,2019-Week-51,2.7272700672307866
11478,11479,JFU,2019-Week-52,0.4424774559935741
11479,11480,JFU,2019-Week-01,-1.0462584562449389
11480,11481,JFU,2020-Week-02,1.8920432141319998
11481,11482,JFU,2020-Week-03,2.151835164238764
11482,11483,JFU,2020-Week-04,-3.443119069682162
11483,11484,JFU,2020-Week-05,1.882614411086026
11484,11485,JFU,2020-Week-06,0.032611515887126005
11485,11486,JFU,2020-Week-07,-1.7711627251479138
11486,11487,JFU,2020-Week-08,1.3606210782912815
11487,11488,JFU,2020-Week-09,-0.8185071307527751
11488,11489,JFU,2020-Week-10,0.6822108159550295
11489,11490,JFU,2020-Week-11,3.1693986223314057
11490,11491,JFU,2020-Week-12,-3.6016865892675063
11491,11492,JFU,2020-Week-13,-4.83517050124072
11492,11493,JFU,2020-Week-14,8.429567075902346
11493,11494,JFU,2020-Week-15,-2.0340785703701423
11494,11495,JFU,2020-Week-16,-7.489945677162129
11495,11496,JFU,2020-Week-17,-14.218566458322641
11496,11497,JFU,2020-Week-18,-10.534247031688768
11497,11498,JFU,2020-Week-19,-20.22661263826525
11498,11499,JFU,2020-Week-20,16.12284350167973
11499,11500,JFU,2020-Week-21,-9.090911956947517
11500,11501,JFU,2020-Week-22,0.7454525340687145
11501,11502,JFU,2020-Week-23,8.103228491403721
11502,11503,JFU,2020-Week-24,8.347245727968769
11503,11504,JFU,2020-Week-25,-7.704160518234577
11504,11505,JFU,2020-Week-26,-3.6727846176625585
11505,11506,JFU,2020-Week-27,-41.24783160987415
11506,11507,JFU,2020-Week-28,-2.3598867153101506
11507,11508,JFU,2020-Week-29,-27.19032847454028
11508,11509,JFU,2020-Week-30,-10.78838096280146
11509,11510,JFU,2020-Week-31,-17.67442314350114
11510,11511,JFU,2020-Week-32,9.604524187901859
11511,11512,JFU,2020-Week-33,1.030926821474877
11512,11513,JFU,2020-Week-34,-2.0408204226431472
11513,11514,JFU,2020-Week-35,-20.31249970896169
11514,11515,JFU,2020-Week-36,-0.6535941601471651
11515,11516,JFU,2020-Week-37,-20.394733333521557
11516,11517,JFU,2020-Week-38,-30.578516752746935
11517,11518,JFU,2020-Week-39,0.0
11518,11519,JFU,2020-Week-40,-3.3333330968069577
11519,11520,JFU,2020-Week-41,6.527097835815478
11520,11521,JFU,2020-Week-42,1.734102373353568
11521,11522,JFU,2020-Week-43,2.386366792084774
11522,11523,JFU,2020-Week-44,44.28411978826526
11523,11524,JFU,2020-Week-45,-8.46153070235365
11524,11525,JFU,2020-Week-46,2.521005877919275
11525,11526,JFU,2020-Week-47,-4.098366422378827
11526,11527,JFU,2020-Week-48,2.5641104016629797
11527,11528,JFU,2020-Week-49,35.41666128569201
11528,11529,JFU,2020-Week-50,-3.3846121567946215
11529,11530,JFU,2020-Week-51,-22.929936450820666
11530,11531,JFU,2020-Week-52,4.132227333881367
11531,11532,JFU,2020-Week-53,-7.936509888789085
11532,11533,JFU,2021-Week-01,-9.482760126752364
11533,11534,JFU,2021-Week-02,19.04762445393628
11534,11535,JFU,2021-Week-03,1.5999984741210938
11535,11536,JFU,2021-Week-04,10.23622025071122
11536,11537,JFU,2021-Week-05,-16.428573070740242
11537,11538,JFU,2021-Week-06,36.752143805941124
11538,11539,JFU,2021-Week-07,16.249999161809697
11539,11540,JFU,2021-Week-08,15.59140208773919
11540,11541,JFU,2021-Week-09,-6.046516682535363
11541,11542,JFU,2021-Week-10,-22.772279331209912
11542,11543,JFU,2021-Week-11,15.384616560249446
11543,11544,JFU,2021-Week-12,12.777779175911459
11544,11545,JFU,2021-Week-13,-20.197042975360556
11545,11546,JFU,2021-Week-14,3.7037001606749893
11546,11547,JFU,2021-Week-15,-11.90475801897145
11547,11548,JFU,2021-Week-16,-8.108108325802206
11548,11549,JFU,2021-Week-17,-2.9411736347271384
11549,11550,MTC,2019-Week-03,nan
11550,11551,MTC,2019-Week-04,-30.013105209773975
11551,11552,MTC,2019-Week-05,18.539321026767887
11552,11553,MTC,2019-Week-06,1.8167495946507457
11553,11554,MTC,2019-Week-07,-16.0589650377382
11554,11555,MTC,2019-Week-08,-16.635852937422744
11555,11556,MTC,2019-Week-09,16.851434888576588
11556,11557,MTC,2019-Week-10,-13.282728876634083
11557,11558,MTC,2019-Week-11,9.846822589976925
11558,11559,MTC,2019-Week-12,-4.780871952789702
11559,11560,MTC,2019-Week-13,-1.4226007036639747
11560,11561,MTC,2019-Week-14,-4.499148938753949
11561,11562,MTC,2019-Week-15,-10.66666709052192
11562,11563,MTC,2019-Week-16,0.0
11563,11564,MTC,2019-Week-17,-1.4925358971198917
11564,11565,MTC,2019-Week-18,-1.5151500555948771
11565,11566,MTC,2019-Week-19,3.846156197421827
11566,11567,MTC,2019-Week-20,0.0
11567,11568,MTC,2019-Week-21,0.0
11568,11569,MTC,2019-Week-22,-8.172841334738964
11569,11570,MTC,2019-Week-23,26.37805005405287
11570,11571,MTC,2019-Week-24,12.914901608199328
11571,11572,MTC,2019-Week-25,13.058221572662271
11572,11573,MTC,2019-Week-26,45.93332608540853
11573,11574,MTC,2019-Week-27,82.84606011917009
11574,11575,MTC,2019-Week-28,6.870708093341185
11575,11576,MTC,2019-Week-29,-39.6843990257919
11576,11577,MTC,2019-Week-30,35.8527216313302
11577,11578,MTC,2019-Week-31,-23.395153919764567
11578,11579,MTC,2019-Week-32,-6.424577235456155
11579,11580,MTC,2019-Week-33,-76.51741442481246
11580,11581,MTC,2019-Week-34,69.49153295778365
11581,11582,MTC,2019-Week-35,-8.249998092651367
11582,11583,MTC,2019-Week-36,8.991823347298036
11583,11584,MTC,2019-Week-37,-10.750001668930054
11584,11585,MTC,2019-Week-38,-1.960782480441495
11585,11586,MTC,2019-Week-39,-14.285714285714286
11586,11587,MTC,2019-Week-40,-14.00000254313151
11587,11588,MTC,2019-Week-41,-2.3255792462719835
11588,11589,MTC,2019-Week-42,0.7936500427734288
11589,11590,MTC,2019-Week-43,8.267718161451057
11590,11591,MTC,2019-Week-44,-5.45454892245206
11591,11592,MTC,2019-Week-45,-4.999995415027157
11592,11593,MTC,2019-Week-46,-3.64372117922407
11593,11594,MTC,2019-Week-47,-23.529413237880423
11594,11595,MTC,2019-Week-48,-0.549456559579393
11595,11596,MTC,2019-Week-49,11.602212419105628
11596,11597,MTC,2019-Week-50,-1.4851471125267248
11597,11598,MTC,2019-Week-51,15.628146091882208
11598,11599,MTC,2019-Week-52,-15.254239571182293
11599,11600,MTC,2019-Week-01,-3.5897461918134885
11600,11601,MTC,2020-Week-02,11.170208482463838
11601,11602,MTC,2020-Week-03,-6.220090017276792
11602,11603,MTC,2020-Week-04,2.295922215210229
11603,11604,MTC,2020-Week-05,-5.78553863569881
11604,11605,MTC,2020-Week-06,-0.47644587958372797
11605,11606,MTC,2020-Week-07,-0.5851083628297065
11606,11607,MTC,2020-Week-08,-2.6217178537377888
11607,11608,MTC,2020-Week-09,-12.087913311531134
11608,11609,MTC,2020-Week-10,-15.62499976716936
11609,11610,MTC,2020-Week-11,-24.888885906203836
11610,11611,MTC,2020-Week-12,-36.883634223127565
11611,11612,MTC,2020-Week-13,9.375000582076622
11612,11613,MTC,2020-Week-14,15.28571359235412
11613,11614,MTC,2020-Week-15,4.089218479685636
11614,11615,MTC,2020-Week-16,1.1904821881092846
11615,11616,MTC,2020-Week-17,40.00000280492438
11616,11617,MTC,2020-Week-18,-17.983196299423266
11617,11618,MTC,2020-Week-19,-5.7377042672833465
11618,11619,MTC,2020-Week-20,23.913039675507136
11619,11620,MTC,2020-Week-21,-4.3859607845351665
11620,11621,MTC,2020-Week-22,-3.6697320951753816
11621,11622,MTC,2020-Week-23,90.47619912629804
11622,11623,MTC,2020-Week-24,125.5000114440918
11623,11624,MTC,2020-Week-25,-62.305987551907585
11624,11625,MTC,2020-Week-26,-21.76470555236184
11625,11626,MTC,2020-Week-27,-9.774435416307956
11626,11627,MTC,2020-Week-28,10.0
11627,11628,MTC,2020-Week-29,-1.515159040990203
11628,11629,MTC,2020-Week-30,-3.846150319251659
11629,11630,MTC,2020-Week-31,5.200004577636719
11630,11631,MTC,2020-Week-32,-1.901147853960921
11631,11632,MTC,2020-Week-33,-1.5503861641813224
11632,11633,MTC,2020-Week-34,-7.874017743599024
11633,11634,MTC,2020-Week-35,-18.8034168440287
11634,11635,MTC,2020-Week-36,-3.15789176486532
11635,11636,MTC,2020-Week-37,-25.000001619691403
11636,11637,MTC,2020-Week-38,23.188409678101227
11637,11638,MTC,2020-Week-39,8.235293045175972
11638,11639,MTC,2020-Week-40,-7.173917733541198
11639,11640,MTC,2020-Week-41,6.908667115865152
11640,11641,MTC,2020-Week-42,-2.5191678225267435
11641,11642,MTC,2020-Week-43,19.10111908057222
11642,11643,MTC,2020-Week-44,-4.7169768882415095
11643,11644,MTC,2020-Week-45,-12.772278150919906
11644,11645,MTC,2020-Week-46,10.102162092568248
11645,11646,MTC,2020-Week-47,3.092780464424631
11646,11647,MTC,2020-Week-48,4.999995231628418
11647,11648,MTC,2020-Week-49,53.71428915270347
11648,11649,MTC,2020-Week-50,-6.443616774475739
11649,11650,MTC,2020-Week-51,-8.940396775886061
11650,11651,MTC,2020-Week-52,11.27272519198331
11651,11652,MTC,2020-Week-53,-0.6535941601471651
11652,11653,MTC,2021-Week-01,-6.578949019519267
11653,11654,MTC,2021-Week-02,12.676061422336447
11654,11655,MTC,2021-Week-03,19.2499977461994
11655,11656,MTC,2021-Week-04,10.062888523569201
11656,11657,MTC,2021-Week-05,-6.190470567906269
11657,11658,MTC,2021-Week-06,26.903551456477295
11658,11659,MTC,2021-Week-07,3.9999961853027344
11659,11660,MTC,2021-Week-08,48.846154904224505
11660,11661,MTC,2021-Week-09,-24.03100402687144
11661,11662,MTC,2021-Week-10,-23.639461161046558
11662,11663,MTC,2021-Week-11,22.93987221188308
11663,11664,MTC,2021-Week-12,0.0
11664,11665,MTC,2021-Week-13,-16.847823035363955
11665,11666,MTC,2021-Week-14,5.44662291261684
11666,11667,MTC,2021-Week-15,-23.966943166529656
11667,11668,MTC,2021-Week-16,-10.326089879008403
11668,11669,MTC,2021-Week-17,-1.212120073667007
11669,11670,FTFT,2015-Week-02,nan
11670,11671,FTFT,2015-Week-03,6.185560928849262
11671,11672,FTFT,2015-Week-04,2.9126186624346984
11672,11673,FTFT,2015-Week-05,6.603778889698113
11673,11674,FTFT,2015-Week-06,1.7699098239742963
11674,11675,FTFT,2015-Week-07,-3.4782576245485726
11675,11676,FTFT,2015-Week-08,0.0
11676,11677,FTFT,2015-Week-09,-6.306310950447061
11677,11678,FTFT,2015-Week-10,3.846161781683767
11678,11679,FTFT,2015-Week-11,10.185186105009914
11679,11680,FTFT,2015-Week-12,-5.042021773425426
11680,11681,FTFT,2015-Week-13,7.079649845391881
11681,11682,FTFT,2015-Week-14,0.8264454667762735
11682,11683,FTFT,2015-Week-15,-6.557380413054316
11683,11684,FTFT,2015-Week-16,1.7543843138140667
11684,11685,FTFT,2015-Week-17,-0.862068168189925
11685,11686,FTFT,2015-Week-18,24.347824103890794
11686,11687,FTFT,2015-Week-19,-8.391609032863334
11687,11688,FTFT,2015-Week-20,-7.633580839735752
11688,11689,FTFT,2015-Week-21,8.264454667762735
11689,11690,FTFT,2015-Week-22,3.053441435840466
11690,11691,FTFT,2015-Week-23,0.0
11691,11692,FTFT,2015-Week-24,-0.7407400212333817
11692,11693,FTFT,2015-Week-25,8.208956086946271
11693,11694,FTFT,2015-Week-26,-6.896553141608628
11694,11695,FTFT,2015-Week-27,1.4814800424667633
11695,11696,FTFT,2015-Week-28,-8.759124405160875
11696,11697,FTFT,2015-Week-29,-11.19999885559082
11697,11698,FTFT,2015-Week-30,6.306300210871565
11698,11699,FTFT,2015-Week-31,-7.627111709312782
11699,11700,FTFT,2015-Week-32,0.9174302896359119
11700,11701,FTFT,2015-Week-33,0.0
11701,11702,FTFT,2015-Week-34,-7.272731016490004
11702,11703,FTFT,2015-Week-35,-13.725489050275934
11703,11704,FTFT,2015-Week-36,10.22727657571314
11704,11705,FTFT,2015-Week-37,-7.2165000399412556
11705,11706,FTFT,2015-Week-38,1.1111167036458307
11706,11707,FTFT,2015-Week-39,-4.395606626909715
11707,11708,FTFT,2015-Week-40,-2.2988483697581654
11708,11709,FTFT,2015-Week-41,-5.8823541786431095
