,id,company_name,update_day,month_change_percent
3104,3105,CHT,2015-Month-08,-2.6145883728567414
3105,3106,CHT,2015-Month-09,-0.33145635139822816
3106,3107,CHT,2015-Month-10,1.529767198170163
3107,3108,CHT,2015-Month-11,-1.0481545855740098
3108,3109,CHT,2015-Month-12,-0.6951310520912648
3109,3110,CHT,2016-Month-01,2.4333318074544272
3110,3111,CHT,2016-Month-02,2.115195666166192
3111,3112,CHT,2016-Month-03,7.584446221854071
3112,3113,CHT,2016-Month-04,0.3258312079992036
3113,3114,CHT,2016-Month-05,-0.2361913754951814
3114,3115,CHT,2016-Month-06,6.658774605022485
3115,3116,CHT,2016-Month-07,-0.7491688426881972
3116,3117,CHT,2016-Month-08,0.027951695290048695
3117,3118,CHT,2016-Month-09,-2.1799854832532866
3118,3119,CHT,2016-Month-10,-2.742854527064732
3119,3120,CHT,2016-Month-11,-2.144534437727758
3120,3121,CHT,2016-Month-12,-5.463829261899055
3121,3122,CHT,2017-Month-01,-0.4445836477167632
3122,3123,CHT,2017-Month-02,4.784682852948168
3123,3124,CHT,2017-Month-03,2.678846602712906
3124,3125,CHT,2017-Month-04,-0.29646746361759296
3125,3126,CHT,2017-Month-05,6.303891955254045
3126,3127,CHT,2017-Month-06,-1.622382744208916
3127,3128,CHT,2017-Month-07,-3.895362534009053
3128,3129,CHT,2017-Month-08,2.30770003432099
3129,3130,CHT,2017-Month-09,-1.532685268738679
3130,3131,CHT,2017-Month-10,-0.41115827543414446
3131,3132,CHT,2017-Month-11,1.5924533115813466
3132,3133,CHT,2017-Month-12,2.728588115795382
3133,3134,CHT,2018-Month-01,4.238485520965422
3134,3135,CHT,2018-Month-02,0.298185449096075
3135,3136,CHT,2018-Month-03,3.7837879077808276
3136,3137,CHT,2018-Month-04,-1.1979241689871085
3137,3138,CHT,2018-Month-05,-4.7970473397512885
3138,3139,CHT,2018-Month-06,-0.636765085929438
3139,3140,CHT,2018-Month-07,-4.012255924206885
3140,3141,CHT,2018-Month-08,1.741650104015553
3141,3142,CHT,2018-Month-09,1.940086504928578
3142,3143,CHT,2018-Month-10,-1.8751698223598061
3143,3144,CHT,2018-Month-11,-1.0838592505153812
3144,3145,CHT,2018-Month-12,2.912336541653568
3145,3146,CHT,2019-Month-01,-1.9613252316528178
3146,3147,CHT,2019-Month-02,-1.1431880728518835
3147,3148,CHT,2019-Month-03,2.4573531956388273
3148,3149,CHT,2019-Month-04,1.2979766280894987
3149,3150,CHT,2019-Month-05,-0.8635135379243585
3150,3151,CHT,2019-Month-06,2.556897565357104
3151,3152,CHT,2019-Month-07,-6.712330857368364
3152,3153,CHT,2019-Month-08,1.2334860295251973
3153,3154,CHT,2019-Month-09,3.45227323634168
3154,3155,CHT,2019-Month-10,2.383618838357284
3155,3156,CHT,2019-Month-11,1.807723576428785
3156,3157,CHT,2019-Month-12,-1.4258778730306123
3157,3158,CHT,2020-Month-01,-3.493446508240121
3158,3159,CHT,2020-Month-02,-1.3009023657595542
3159,3160,CHT,2020-Month-03,1.6045774616327821
3160,3161,CHT,2020-Month-04,3.7507102802974215
3161,3162,CHT,2020-Month-05,-0.5708047818613275
3162,3163,CHT,2020-Month-06,6.752316244853079
3163,3164,CHT,2020-Month-07,-5.992318049438282
3164,3165,CHT,2020-Month-08,0.19068291084165878
3165,3166,CHT,2020-Month-09,-1.5225600249583682
3166,3167,CHT,2020-Month-10,2.898948651775235
3167,3168,CHT,2020-Month-11,1.9586786511140564
3168,3169,CHT,2020-Month-12,1.3157894736842106
3169,3170,CHT,2021-Month-01,0.4935029265168425
3170,3171,CHT,2021-Month-02,1.654182546038882
3171,3172,CHT,2021-Month-03,-0.9916175595948216
3172,3173,CHT,2021-Month-04,4.314330673919098
3173,3174,PME,2014-Month-12,nan
3174,3175,PME,2015-Month-01,-4.81481896833457
3175,3176,PME,2015-Month-02,-0.7782093947869452
3176,3177,PME,2015-Month-03,-31.372547736309045
3177,3178,PME,2015-Month-04,5.142859050205776
3178,3179,PME,2015-Month-05,-7.608694736696163
3179,3180,PME,2015-Month-06,-0.5882347166332156
3180,3181,PME,2015-Month-07,-11.24260655546674
3181,3182,PME,2015-Month-08,-29.333337148030598
3182,3183,PME,2015-Month-09,50.9434066238083
3183,3184,PME,2015-Month-10,4.374995762482349
3184,3185,PME,2015-Month-11,-22.155689477638443
3185,3186,PME,2015-Month-12,3.8461594891973454
3186,3187,PME,2016-Month-01,-5.185188978951261
3187,3188,PME,2016-Month-02,6.250003492459733
3188,3189,PME,2016-Month-03,-8.82352966957026
3189,3190,PME,2016-Month-04,4.0322541880434235
3190,3191,PME,2016-Month-05,-3.1007723283626447
3191,3192,PME,2016-Month-06,-1.5999984741210938
3192,3193,PME,2016-Month-07,-9.756097797361269
3193,3194,PME,2016-Month-08,-0.9009000301245093
3194,3195,PME,2016-Month-09,-1.8181800448205245
3195,3196,PME,2016-Month-10,-17.592597191716234
3196,3197,PME,2016-Month-11,52.808992827485
3197,3198,PME,2016-Month-12,19.852939565185874
3198,3199,PME,2017-Month-01,86.50306568995009
3199,3200,PME,2017-Month-02,25.657894117680275
3200,3201,PME,2017-Month-03,18.06283528003355
3201,3202,PME,2017-Month-04,4.656309327103507
3202,3203,PME,2017-Month-05,-38.98304571060206
3203,3204,PME,2017-Month-06,33.68054693219872
3204,3205,PME,2017-Month-07,0.0
3205,3206,PME,2017-Month-08,-10.909086968287852
3206,3207,PME,2017-Month-09,-20.991254069885002
3207,3208,PME,2017-Month-10,-4.059045460000049
3208,3209,PME,2017-Month-11,8.461539872299337
3209,3210,PME,2017-Month-12,-0.3546095992902228
3210,3211,PME,2018-Month-01,11.387906696711367
3211,3212,PME,2018-Month-02,1.2779540060870622
3212,3213,PME,2018-Month-03,-8.517349351050216
3213,3214,PME,2018-Month-04,17.586205989370477
3214,3215,PME,2018-Month-05,-4.105574820537585
3215,3216,PME,2018-Month-06,-14.984709859169717
3216,3217,PME,2018-Month-07,-9.712229629683629
3217,3218,PME,2018-Month-08,5.976099439735335
3218,3219,PME,2018-Month-09,-15.789476042922155
3219,3220,PME,2018-Month-10,0.8928562875609045
3220,3221,PME,2018-Month-11,15.486721509269788
3221,3222,PME,2018-Month-12,-31.034481813640156
3222,3223,PME,2019-Month-01,23.888893230461896
3223,3224,PME,2019-Month-02,-7.623321741700093
3224,3225,PME,2019-Month-03,13.592231998413013
3225,3226,PME,2019-Month-04,-7.264950603030911
3226,3227,PME,2019-Month-05,-1.843316149616992
3227,3228,PME,2019-Month-06,19.24881809312607
3228,3229,PME,2019-Month-07,3.14960334281626
3229,3230,PME,2019-Month-08,-12.977096527496943
3230,3231,PME,2019-Month-09,-7.894739869118656
3231,3232,PME,2019-Month-10,-7.619040698961562
3232,3233,PME,2019-Month-11,-31.443298779026538
3233,3234,PME,2019-Month-12,-20.30075875365885
3234,3235,PME,2020-Month-01,-2.830186132944906
3235,3236,PME,2020-Month-02,17.475735122043698
3236,3237,PME,2020-Month-03,-23.966943166529656
3237,3238,PME,2020-Month-04,1.086955465418649
3238,3239,PME,2020-Month-05,26.881713814260777
3239,3240,PME,2020-Month-06,-5.932197996132164
3240,3241,PME,2020-Month-07,-14.414416591355394
3241,3242,PME,2020-Month-08,-9.473681568769173
3242,3243,PME,2020-Month-09,80.23254959695478
3243,3244,PME,2020-Month-10,41.93549131379562
3244,3245,PME,2020-Month-11,-21.818182212262105
3245,3246,PME,2020-Month-12,2.9069739235228065
3246,3247,PME,2021-Month-01,-19.774012859517036
3247,3248,PME,2021-Month-02,-4.225348210765053
3248,3249,PME,2021-Month-03,-23.529415373983642
3249,3250,PME,2021-Month-04,0.0
3250,3251,TIRX,2021-Month-01,nan
3251,3252,TIRX,2021-Month-02,383.52649185690024
3252,3253,TIRX,2021-Month-03,41.46549814976406
3253,3254,TIRX,2021-Month-04,-85.45322418334406
3254,3255,JFIN,2019-Month-05,nan
3255,3256,JFIN,2019-Month-06,38.13641042478725
3256,3257,JFIN,2019-Month-07,-9.63838434308188
3257,3258,JFIN,2019-Month-08,-11.420656890318723
3258,3259,JFIN,2019-Month-09,25.45611896817578
3259,3260,JFIN,2019-Month-10,-47.29916651900345
3260,3261,JFIN,2019-Month-11,-9.198426725638242
3261,3262,JFIN,2019-Month-12,-26.772792264610814
3262,3263,JFIN,2020-Month-01,-40.711461780134904
3263,3264,JFIN,2020-Month-02,-18.33333174387614
3264,3265,JFIN,2020-Month-03,-1.9591876057374213
3265,3266,JFIN,2020-Month-04,-5.495419325880883
3266,3267,JFIN,2020-Month-05,-12.466960121078829
3267,3268,JFIN,2020-Month-06,88.72672479104477
3268,3269,JFIN,2020-Month-07,-8.533331553141275
3269,3270,JFIN,2020-Month-08,11.07871337103498
3270,3271,JFIN,2020-Month-09,-16.79789701043122
3271,3272,JFIN,2020-Month-10,-13.24921344434062
3272,3273,JFIN,2020-Month-11,16.72727411443537
3273,3274,JFIN,2020-Month-12,-6.230531006447254
3274,3275,JFIN,2021-Month-01,10.299001453878084
3275,3276,JFIN,2021-Month-02,23.795187233632763
3276,3277,JFIN,2021-Month-03,95.30414030381836
3277,3278,JFIN,2021-Month-04,-31.979572100008077
3278,3279,PV,2021-Month-03,nan
3279,3280,PV,2021-Month-04,0.0
3280,3281,GRCY,2020-Month-09,nan
3281,3282,GRCY,2020-Month-10,-0.6091412923148183
3282,3283,GRCY,2020-Month-11,1.5321717989249295
3283,3284,GRCY,2020-Month-12,1.4084542176344366
3284,3285,GRCY,2021-Month-01,-0.6944414221630507
3285,3286,GRCY,2021-Month-02,2.8971024497710895
3286,3287,GRCY,2021-Month-03,-2.3300948220763193
3287,3288,GRCY,2021-Month-04,0.5467132127968678
3288,3289,FFHL,2014-Month-12,nan
3289,3290,FFHL,2015-Month-01,-3.4482726727597
3290,3291,FFHL,2015-Month-02,16.071423819782805
3291,3292,FFHL,2015-Month-03,-9.230769936149668
3292,3293,FFHL,2015-Month-04,22.033908578795877
3293,3294,FFHL,2015-Month-05,24.999991721577445
3294,3295,FFHL,2015-Month-06,6.6666671081825655
3295,3296,FFHL,2015-Month-07,3.125003298434192
3296,3297,FFHL,2015-Month-08,7.07070025944276
3297,3298,FFHL,2015-Month-09,-13.207540910156228
3298,3299,FFHL,2015-Month-10,-7.608694736696163
3299,3300,FFHL,2015-Month-11,8.235293045175972
3300,3301,FFHL,2015-Month-12,-17.39130688299524
3301,3302,FFHL,2016-Month-01,-21.052627451201833
3302,3303,FFHL,2016-Month-02,-10.0
3303,3304,FFHL,2016-Month-03,-5.5555610745039266
3304,3305,FFHL,2016-Month-04,35.29411970950332
3305,3306,FFHL,2016-Month-05,40.57971477708856
3306,3307,FFHL,2016-Month-06,2.061853642949754
3307,3308,FFHL,2016-Month-07,-19.191918766215174
3308,3309,FFHL,2016-Month-08,-17.499997951090368
3309,3310,FFHL,2016-Month-09,-27.272731788230484
3310,3311,FFHL,2016-Month-10,-12.500000776102162
3311,3312,FFHL,2016-Month-11,30.95238787922481
3312,3313,FFHL,2016-Month-12,-25.000002709301977
3313,3314,FFHL,2017-Month-01,84.84848462955135
3314,3315,FFHL,2017-Month-02,-8.524589984527806
3315,3316,FFHL,2017-Month-03,18.279569800586355
3316,3317,FFHL,2017-Month-04,-16.969695480949163
3317,3318,FFHL,2017-Month-05,-5.109492861930496
3318,3319,FFHL,2017-Month-06,10.769239233796018
3319,3320,FFHL,2017-Month-07,-4.513892683165894
3320,3321,FFHL,2017-Month-08,-13.090905276211826
3321,3322,FFHL,2017-Month-09,8.368192488977131
3322,3323,FFHL,2017-Month-10,-5.405400429540081
3323,3324,FFHL,2017-Month-11,11.428570038375659
3324,3325,FFHL,2017-Month-12,-1.83150007204957
3325,3326,FFHL,2018-Month-01,36.94029794315051
3326,3327,FFHL,2018-Month-02,-12.806540022877789
3327,3328,FFHL,2018-Month-03,-9.37499837018552
3328,3329,FFHL,2018-Month-04,13.103443569859355
3329,3330,FFHL,2018-Month-05,7.317073525310204
3330,3331,FFHL,2018-Month-06,-17.329542568215146
3331,3332,FFHL,2018-Month-07,-7.560138217227176
3332,3333,FFHL,2018-Month-08,-22.30483755718279
3333,3334,FFHL,2018-Month-09,-14.832533756478798
3334,3335,FFHL,2018-Month-10,14.606741272038148
3335,3336,FFHL,2018-Month-11,-9.313722625689836
3336,3337,FFHL,2018-Month-12,12.432426859463526
3337,3338,FFHL,2019-Month-01,1.9230751596258295
3338,3339,FFHL,2019-Month-02,-4.7169768882415095
3339,3340,FFHL,2019-Month-03,24.752475481245547
3340,3341,FFHL,2019-Month-04,-4.761900256640573
3341,3342,FFHL,2019-Month-05,-8.333334989017844
3342,3343,FFHL,2019-Month-06,-13.636366591965793
3343,3344,FFHL,2019-Month-07,10.526312157057614
3344,3345,FFHL,2019-Month-08,69.52381449762137
3345,3346,FFHL,2019-Month-09,-26.68539502677588
3346,3347,FFHL,2019-Month-10,12.643684880781114
3347,3348,FFHL,2019-Month-11,2.380950063959432
3348,3349,FFHL,2019-Month-12,-11.627903845232282
3349,3350,FFHL,2020-Month-01,1.5037579158775027
3350,3351,FFHL,2020-Month-02,7.407409042651405
3351,3352,FFHL,2020-Month-03,-35.517243335419906
3352,3353,FFHL,2020-Month-04,17.112302226529906
3353,3354,FFHL,2020-Month-05,0.45662055716787475
3354,3355,FFHL,2020-Month-06,136.3636225708263
3355,3356,FFHL,2020-Month-07,-3.653838218316233
3356,3357,FFHL,2020-Month-08,7.18562156149029
3357,3358,FFHL,2020-Month-09,-30.35381584282168
3358,3359,FFHL,2020-Month-10,17.112302226529906
3359,3360,FFHL,2020-Month-11,25.799088696716986
3360,3361,FFHL,2020-Month-12,107.25952090589017
3361,3362,FFHL,2021-Month-01,-14.273205810431927
3362,3363,FFHL,2021-Month-02,-7.35444606572326
3363,3364,FFHL,2021-Month-03,8.820289059010467
3364,3365,FFHL,2021-Month-04,-2.7355573173247456
3365,3366,MOXC,2014-Month-12,nan
3366,3367,MOXC,2015-Month-01,-3.6363636363636362
3367,3368,MOXC,2015-Month-02,-5.660377358490566
3368,3369,MOXC,2015-Month-03,14.0
3369,3370,MOXC,2015-Month-04,0.0
3370,3371,MOXC,2015-Month-05,10.526315789473685
3371,3372,MOXC,2015-Month-06,-2.380952380952381
3372,3373,MOXC,2015-Month-07,-2.4390243902439024
3373,3374,MOXC,2015-Month-08,8.333333333333334
3374,3375,MOXC,2015-Month-09,-10.0
3375,3376,MOXC,2015-Month-10,-11.965811965811966
3376,3377,MOXC,2015-Month-11,-0.19417179440989077
3377,3378,MOXC,2015-Month-12,-4.669263530411671
3378,3379,MOXC,2016-Month-01,2.0408163265306123
3379,3380,MOXC,2016-Month-02,-20.199996948242188
3380,3381,MOXC,2016-Month-03,0.25062273257367
3381,3382,MOXC,2016-Month-04,1.25
3382,3383,MOXC,2016-Month-05,-1.2345679012345678
3383,3384,MOXC,2016-Month-06,-10.0
3384,3385,MOXC,2016-Month-07,-7.638888888888889
3385,3386,MOXC,2016-Month-08,-9.774436090225564
3386,3387,MOXC,2016-Month-09,-11.666666666666666
3387,3388,MOXC,2016-Month-10,-1.8867924528301887
3388,3389,MOXC,2016-Month-11,-43.26923076923077
3389,3390,MOXC,2016-Month-12,2.7118618205442266
3390,3391,MOXC,2017-Month-01,2.7722778011177946
3391,3392,MOXC,2017-Month-02,-2.3763641156786757
3392,3393,MOXC,2017-Month-03,-4.605261960848532
3393,3394,MOXC,2017-Month-04,-16.89655040872508
3394,3395,MOXC,2017-Month-05,32.78008088582651
3395,3396,MOXC,2017-Month-06,-0.3125011920928955
3396,3397,MOXC,2017-Month-07,-2.1943538055223066
3397,3398,MOXC,2017-Month-08,-7.051284324174433
3398,3399,MOXC,2017-Month-09,-7.586209527377425
3399,3400,MOXC,2017-Month-10,-10.074622882291392
3400,3401,MOXC,2017-Month-11,9.543565147944959
3401,3402,MOXC,2017-Month-12,42.878794567206334
3402,3403,MOXC,2018-Month-01,-10.92259441476559
3403,3404,MOXC,2018-Month-02,1.1904807858458377
3404,3405,MOXC,2018-Month-03,-18.529409520766315
3405,3406,MOXC,2018-Month-04,1.4440419043794515
3406,3407,MOXC,2018-Month-05,-22.74021783007126
3407,3408,MOXC,2018-Month-06,-15.246428399482284
3408,3409,MOXC,2018-Month-07,-8.695654427396825
3409,3410,MOXC,2018-Month-08,-29.761900436850976
3410,3411,MOXC,2018-Month-09,-32.20339092637093
3411,3412,MOXC,2018-Month-10,-43.75
3412,3413,MOXC,2018-Month-11,15.555551317003038
3413,3414,MOXC,2018-Month-12,-38.26922777136391
3414,3415,MOXC,2019-Month-01,59.19003342019395
3415,3416,MOXC,2019-Month-02,-13.502936187712214
3416,3417,MOXC,2019-Month-03,89.59275949758194
3417,3418,MOXC,2019-Month-04,-73.74701649594796
3418,3419,MOXC,2019-Month-05,10.909091106131052
3419,3420,MOXC,2019-Month-06,72.95080701755758
3420,3421,MOXC,2019-Month-07,-15.165874367413895
3421,3422,MOXC,2019-Month-08,-11.173180599813207
3422,3423,MOXC,2019-Month-09,13.836471998900576
3423,3424,MOXC,2019-Month-10,9.392269705427909
3424,3425,MOXC,2019-Month-11,19.19191274554404
3425,3426,MOXC,2019-Month-12,-10.593220809861478
3426,3427,MOXC,2020-Month-01,-10.426536508948438
3427,3428,MOXC,2020-Month-02,-23.80952020531246
3428,3429,MOXC,2020-Month-03,-47.91666873627231
3429,3430,MOXC,2020-Month-04,-12.399999300638834
3430,3431,MOXC,2020-Month-05,-11.415523208569715
3431,3432,MOXC,2020-Month-06,37.62886175614532
3432,3433,MOXC,2020-Month-07,1.2484382615683984
3433,3434,MOXC,2020-Month-08,167.57091299176957
3434,3435,MOXC,2020-Month-09,-41.474657314505954
3435,3436,MOXC,2020-Month-10,-15.748026100639676
3436,3437,MOXC,2020-Month-11,10.28036352369719
3437,3438,MOXC,2020-Month-12,12.711873053819865
3438,3439,MOXC,2021-Month-01,30.82706416480137
3439,3440,MOXC,2021-Month-02,-0.5747120924395414
3440,3441,MOXC,2021-Month-03,107.51444361786547
3441,3442,MOXC,2021-Month-04,31.476320418904773
3442,3443,GTH,2020-Month-06,nan
3443,3444,GTH,2020-Month-07,21.65039468745039
3444,3445,GTH,2020-Month-08,-12.61853020493842
3445,3446,GTH,2020-Month-09,-14.858095166829328
3446,3447,GTH,2020-Month-10,-4.607845841348794
3447,3448,GTH,2020-Month-11,36.10483713829474
3448,3449,GTH,2020-Month-12,-3.9492544157936473
3449,3450,GTH,2021-Month-01,75.47169203037933
3450,3451,GTH,2021-Month-02,8.033159495707952
3451,3452,GTH,2021-Month-03,-18.964872845670243
3452,3453,GTH,2021-Month-04,-3.7359335485233762
3453,3454,RCON,2014-Month-12,nan
3454,3455,RCON,2015-Month-01,-20.512824901854078
3455,3456,RCON,2015-Month-02,7.741936029678346
3456,3457,RCON,2015-Month-03,1.796412656886032
3457,3458,RCON,2015-Month-04,14.705881940452297
3458,3459,RCON,2015-Month-05,-17.435898721257267
3459,3460,RCON,2015-Month-06,-6.832298964456307
3460,3461,RCON,2015-Month-07,0.6666660308837891
3461,3462,RCON,2015-Month-08,-9.933773318245068
3462,3463,RCON,2015-Month-09,-47.79411977395465
3463,3464,RCON,2015-Month-10,35.21126866979135
3464,3465,RCON,2015-Month-11,33.333333333333336
3465,3466,RCON,2015-Month-12,-5.468744906829556
3466,3467,RCON,2016-Month-01,34.71073916062476
3467,3468,RCON,2016-Month-02,-26.380364957412663
3468,3469,RCON,2016-Month-03,6.666660043928622
3469,3470,RCON,2016-Month-04,0.0
3470,3471,RCON,2016-Month-05,-20.31249970896169
3471,3472,RCON,2016-Month-06,6.862750368730701
3472,3473,RCON,2016-Month-07,11.009174412262677
3473,3474,RCON,2016-Month-08,-4.958682652664732
3474,3475,RCON,2016-Month-09,-3.4782576245485726
3475,3476,RCON,2016-Month-10,-9.009011040820589
3476,3477,RCON,2016-Month-11,19.801985106156465
3477,3478,RCON,2016-Month-12,3.305781867105094
3478,3479,RCON,2017-Month-01,3.9999961853027344
3479,3480,RCON,2017-Month-02,-7.692300638503318
3480,3481,RCON,2017-Month-03,4.166662527455388
3481,3482,RCON,2017-Month-04,0.0
3482,3483,RCON,2017-Month-05,-16.800003051757812
3483,3484,RCON,2017-Month-06,7.6923121009354265
3484,3485,RCON,2017-Month-07,-2.6785688626827135
3485,3486,RCON,2017-Month-08,-3.6697320951753816
3486,3487,RCON,2017-Month-09,0.0
3487,3488,RCON,2017-Month-10,38.09524890787256
3488,3489,RCON,2017-Month-11,-13.103451791189398
3489,3490,RCON,2017-Month-12,-0.7936500427734288
3490,3491,RCON,2018-Month-01,19.200000762939453
3491,3492,RCON,2018-Month-02,-9.395972134148693
3492,3493,RCON,2018-Month-03,-16.296298127769575
3493,3494,RCON,2018-Month-04,7.964604757379028
3494,3495,RCON,2018-Month-05,4.918027981350978
3495,3496,RCON,2018-Month-06,6.250003492459733
3496,3497,RCON,2018-Month-07,14.705876939024536
3497,3498,RCON,2018-Month-08,-21.794867092335547
3498,3499,RCON,2018-Month-09,-1.6393426604503258
3499,3500,RCON,2018-Month-10,-13.333339956071379
3500,3501,RCON,2018-Month-11,-7.692306369719372
3501,3502,RCON,2018-Month-12,-29.166664338360178
3502,3503,RCON,2019-Month-01,51.47058243466915
3503,3504,RCON,2019-Month-02,-8.73786177416297
3504,3505,RCON,2019-Month-03,3.1914926670751487
3505,3506,RCON,2019-Month-04,-4.123713430708066
3506,3507,RCON,2019-Month-05,-11.827958436463788
3507,3508,RCON,2019-Month-06,-7.317073525310204
3508,3509,RCON,2019-Month-07,-7.894737254879817
3509,3510,RCON,2019-Month-08,-5.714280362031807
3510,3511,RCON,2019-Month-09,7.575750049918888
3511,3512,RCON,2019-Month-10,-5.633797614353403
3512,3513,RCON,2019-Month-11,1.4925358528601556
3513,3514,RCON,2019-Month-12,223.52941537398365
3514,3515,RCON,2020-Month-01,4.545450112051311
3515,3516,RCON,2020-Month-02,-25.65217071309651
3516,3517,RCON,2020-Month-03,-18.713452942308283
3517,3518,RCON,2020-Month-04,161.15109005747345
3518,3519,RCON,2020-Month-05,-51.790635128684286
3519,3520,RCON,2020-Month-06,-39.42857469831194
3520,3521,RCON,2020-Month-07,4.716988134401508
3521,3522,RCON,2020-Month-08,-9.909911070945098
3522,3523,RCON,2020-Month-09,-18.99999976158142
3523,3524,RCON,2020-Month-10,28.395056640969216
3524,3525,RCON,2020-Month-11,18.269236941309597
3525,3526,RCON,2020-Month-12,7.317075770973953
3526,3527,RCON,2021-Month-01,55.30302051944001
3527,3528,RCON,2021-Month-02,1.4634132725648943
3528,3529,RCON,2021-Month-03,188.46154904224503
3529,3530,RCON,2021-Month-04,28.66666316986084
3530,3531,NVVE,2020-Month-09,nan
3531,3532,NVVE,2020-Month-10,-0.20039584175044922
3532,3533,NVVE,2020-Month-11,nan
3533,3534,NVVE,2020-Month-12,nan
3534,3535,NVVE,2021-Month-01,nan
3535,3536,NVVE,2021-Month-02,nan
3536,3537,NVVE,2021-Month-03,nan
3537,3538,NVVE,2021-Month-04,-20.139576848133874
3538,3539,YGMZ,2020-Month-10,nan
3539,3540,YGMZ,2020-Month-11,9.210530195870277
3540,3541,YGMZ,2020-Month-12,141.4457886145307
3541,3542,YGMZ,2021-Month-01,196.40717970154753
3542,3543,YGMZ,2021-Month-02,-72.02020132610177
3543,3544,YGMZ,2021-Month-03,-44.76534391318833
3544,3545,YGMZ,2021-Month-04,-13.943356941793041
3545,3546,JRJC,2014-Month-12,nan
3546,3547,JRJC,2015-Month-01,-8.143938066655044
3547,3548,JRJC,2015-Month-02,16.49484536082474
3548,3549,JRJC,2015-Month-03,-27.43362831858407
3549,3550,JRJC,2015-Month-04,26.829268292682926
3550,3551,JRJC,2015-Month-05,3.8461538461538463
3551,3552,JRJC,2015-Month-06,0.5555541427047165
3552,3553,JRJC,2015-Month-07,-16.02210107767658
3553,3554,JRJC,2015-Month-08,-23.684209645730057
3554,3555,JRJC,2015-Month-09,-3.735630073451559
3555,3556,JRJC,2015-Month-10,20.895522388059703
3556,3557,JRJC,2015-Month-11,1.7283969455295138
3557,3558,JRJC,2015-Month-12,49.271841895985986
3558,3559,JRJC,2016-Month-01,-18.69918699186992
3559,3560,JRJC,2016-Month-02,1.1999969482421875
3560,3561,JRJC,2016-Month-03,-0.1976254488865984
3561,3562,JRJC,2016-Month-04,8.712874308671102
3562,3563,JRJC,2016-Month-05,-17.48634248087058
3563,3564,JRJC,2016-Month-06,1.7660027605608801
3564,3565,JRJC,2016-Month-07,-7.592191140667339
3565,3566,JRJC,2016-Month-08,-3.755865097255979
3566,3567,JRJC,2016-Month-09,2.195125672875381
3567,3568,JRJC,2016-Month-10,-6.443915667334375
3568,3569,JRJC,2016-Month-11,1.7857161972334687
3569,3570,JRJC,2016-Month-12,-12.78196013478979
3570,3571,JRJC,2017-Month-01,-11.781605068987377
3571,3572,JRJC,2017-Month-02,3.583056829917067
3572,3573,JRJC,2017-Month-03,-4.088048013364396
3573,3574,JRJC,2017-Month-04,-16.06557251977139
3574,3575,JRJC,2017-Month-05,-21.09374819556254
3575,3576,JRJC,2017-Month-06,-15.346535962301727
3576,3577,JRJC,2017-Month-07,-19.298246298935062
3577,3578,JRJC,2017-Month-08,78.98551030109917
3578,3579,JRJC,2017-Month-09,-16.599191315092902
3579,3580,JRJC,2017-Month-10,6.796114527209485
3580,3581,JRJC,2017-Month-11,-22.27272553877397
3581,3582,JRJC,2017-Month-12,54.385959237395184
3582,3583,JRJC,2018-Month-01,-8.712118448085763
3583,3584,JRJC,2018-Month-02,-0.41493933563011876
3584,3585,JRJC,2018-Month-03,-8.333333333333334
3585,3586,JRJC,2018-Month-04,-13.636363636363637
3586,3587,JRJC,2018-Month-05,-2.105261150159334
3587,3588,JRJC,2018-Month-06,2.1505355393904915
3588,3589,JRJC,2018-Month-07,3.157896744577508
3589,3590,JRJC,2018-Month-08,-9.693875416076905
3590,3591,JRJC,2018-Month-09,10.734460658942588
3591,3592,JRJC,2018-Month-10,-9.693875416076905
3592,3593,JRJC,2018-Month-11,-14.124298564488532
3593,3594,JRJC,2018-Month-12,-50.65789411768027
3594,3595,JRJC,2019-Month-01,37.333335876464844
3595,3596,JRJC,2019-Month-02,11.65048336935537
3596,3597,JRJC,2019-Month-03,24.34782774552055
3597,3598,JRJC,2019-Month-04,-20.979020699200653
3598,3599,JRJC,2019-Month-05,-33.628319704371094
3599,3600,JRJC,2019-Month-06,15.99999745686849
3600,3601,JRJC,2019-Month-07,-4.597696865513612
3601,3602,JRJC,2019-Month-08,-15.662652540490654
3602,3603,JRJC,2019-Month-09,-1.428570066179548
3603,3604,JRJC,2019-Month-10,2.898547920302406
3604,3605,JRJC,2019-Month-11,-21.126760847155623
3605,3606,JRJC,2019-Month-12,48.21429164433976
3606,3607,JRJC,2020-Month-01,-30.602408475705605
3607,3608,JRJC,2020-Month-02,16.319436510956162
3608,3609,JRJC,2020-Month-03,-35.67164081378882
3609,3610,JRJC,2020-Month-04,7.19257417390174
3610,3611,JRJC,2020-Month-05,10.38961105981499
3611,3612,JRJC,2020-Month-06,19.01961343465344
3612,3613,JRJC,2020-Month-07,56.50740908298561
3613,3614,JRJC,2020-Month-08,-19.157896543803968
3614,3615,JRJC,2020-Month-09,2.7343755578234297
3615,3616,JRJC,2020-Month-10,-1.1406803203257916
3616,3617,JRJC,2020-Month-11,21.923076876051564
3617,3618,JRJC,2020-Month-12,-17.13985357740175
3618,3619,JRJC,2021-Month-01,18.654825452792576
3619,3620,JRJC,2021-Month-02,26.31015976237089
3620,3621,JRJC,2021-Month-03,-0.9314191908820664
3621,3622,JRJC,2021-Month-04,-18.205129480038007
3622,3623,SFUN,2014-Month-12,nan
3623,3624,SFUN,2015-Month-01,-15.512465373961218
