date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-04-27,2017-04-27,39.22999954223633,38.61000061035156,39.75,38.56999969482422,313300
2017-04-28,2017-04-28,38.79999923706055,39.060001373291016,39.33000183105469,38.599998474121094,218300
2017-05-01,2017-05-01,38.97999954223633,38.900001525878906,39.22999954223633,38.47999954223633,246500
2017-05-02,2017-05-02,39.380001068115234,39.0,39.880001068115234,38.54999923706055,265400
2017-05-03,2017-05-03,39.58000183105469,39.2599983215332,39.79999923706055,39.02000045776367,196600
2017-05-04,2017-05-04,39.380001068115234,39.400001525878906,39.790000915527344,39.0099983215332,195700
2017-05-05,2017-05-05,39.31999969482422,39.290000915527344,39.66999816894531,39.0099983215332,177000
2017-05-08,2017-05-08,40.099998474121094,39.33000183105469,40.2599983215332,39.150001525878906,221300
2017-05-09,2017-05-09,40.380001068115234,40.0,40.72999954223633,39.90999984741211,169700
2017-05-10,2017-05-10,40.470001220703125,40.369998931884766,40.70000076293945,39.720001220703125,217900
2017-05-11,2017-05-11,40.099998474121094,40.380001068115234,40.849998474121094,40.0099983215332,281800
2017-05-12,2017-05-12,39.529998779296875,40.27000045776367,40.540000915527344,39.41999816894531,246200
2017-05-15,2017-05-15,41.119998931884766,40.36000061035156,41.5,40.29999923706055,332600
2017-05-16,2017-05-16,40.81999969482422,41.52000045776367,42.43000030517578,40.75,319800
2017-05-17,2017-05-17,41.540000915527344,40.43000030517578,41.86000061035156,40.060001373291016,383900
2017-05-18,2017-05-18,44.20000076293945,41.5,45.310001373291016,41.5,991200
2017-05-19,2017-05-19,46.130001068115234,44.599998474121094,46.88999938964844,44.349998474121094,653300
2017-05-22,2017-05-22,49.220001220703125,47.5,50.5,46.84000015258789,1379100
2017-05-23,2017-05-23,48.540000915527344,49.83000183105469,50.810001373291016,47.119998931884766,963600
2017-05-24,2017-05-24,45.619998931884766,48.66999816894531,48.68000030517578,45.560001373291016,721900
2017-05-25,2017-05-25,46.61000061035156,45.86000061035156,47.849998474121094,45.84000015258789,495600
2017-05-26,2017-05-26,46.650001525878906,46.439998626708984,47.150001525878906,46.25,213200
2017-05-30,2017-05-30,46.27000045776367,46.599998474121094,46.93000030517578,45.849998474121094,206400
2017-05-31,2017-05-31,44.88999938964844,46.27000045776367,46.29999923706055,44.619998931884766,433600
2017-06-01,2017-06-01,45.189998626708984,44.970001220703125,45.9900016784668,44.5,316400
2017-06-02,2017-06-02,44.93000030517578,45.189998626708984,45.47999954223633,44.619998931884766,168400
2017-06-05,2017-06-05,45.970001220703125,46.29999923706055,46.810001373291016,45.709999084472656,389700
2017-06-06,2017-06-06,46.90999984741211,46.08000183105469,46.97999954223633,45.90999984741211,200100
2017-06-07,2017-06-07,47.38999938964844,47.0,47.75,46.630001068115234,240800
2017-06-08,2017-06-08,47.68000030517578,49.029998779296875,49.029998779296875,46.779998779296875,228500
2017-06-09,2017-06-09,45.70000076293945,47.689998626708984,47.849998474121094,45.189998626708984,402500
2017-06-12,2017-06-12,46.2599983215332,45.27000045776367,47.5,45.0,292600
2017-06-13,2017-06-13,46.540000915527344,46.34000015258789,46.7599983215332,45.779998779296875,162600
2017-06-14,2017-06-14,45.09000015258789,46.52000045776367,46.52000045776367,44.81999969482422,188600
2017-06-15,2017-06-15,45.58000183105469,44.65999984741211,45.7400016784668,44.2400016784668,251000
2017-06-16,2017-06-16,45.47999954223633,45.540000915527344,45.61000061035156,44.709999084472656,92300
2017-06-19,2017-06-19,46.380001068115234,45.900001525878906,46.5,45.560001373291016,143500
2017-06-20,2017-06-20,46.40999984741211,46.2400016784668,46.810001373291016,45.93000030517578,115300
2017-06-21,2017-06-21,46.33000183105469,46.459999084472656,46.70000076293945,45.38999938964844,248500
2017-06-22,2017-06-22,45.58000183105469,45.939998626708984,46.31999969482422,45.470001220703125,142700
2017-06-23,2017-06-23,46.22999954223633,45.59000015258789,46.279998779296875,45.54999923706055,134000
2017-06-26,2017-06-26,46.060001373291016,46.20000076293945,46.400001525878906,45.310001373291016,240300
2017-06-27,2017-06-27,45.7599983215332,45.95000076293945,46.189998626708984,45.52000045776367,231600
2017-06-28,2017-06-28,45.16999816894531,45.720001220703125,45.72999954223633,44.849998474121094,173100
2017-06-29,2017-06-29,45.43000030517578,44.869998931884766,45.869998931884766,44.7599983215332,169000
2017-06-30,2017-06-30,45.060001373291016,45.2599983215332,45.459999084472656,44.5,331800
2017-07-03,2017-07-03,45.470001220703125,45.459999084472656,46.150001525878906,45.189998626708984,244000
2017-07-05,2017-07-05,45.310001373291016,45.47999954223633,45.72999954223633,44.869998931884766,160800
2017-07-06,2017-07-06,44.540000915527344,45.189998626708984,45.66999816894531,44.470001220703125,200500
2017-07-07,2017-07-07,44.459999084472656,44.959999084472656,45.189998626708984,44.2400016784668,167800
2017-07-10,2017-07-10,44.77000045776367,44.2400016784668,45.20000076293945,44.2400016784668,189500
2017-07-11,2017-07-11,45.33000183105469,45.08000183105469,45.439998626708984,44.75,144700
2017-07-12,2017-07-12,46.310001373291016,45.849998474121094,46.41999816894531,45.70000076293945,176400
2017-07-13,2017-07-13,46.119998931884766,46.279998779296875,46.720001220703125,46.029998779296875,105600
2017-07-14,2017-07-14,46.15999984741211,46.5,46.5,46.04999923706055,113600
2017-07-17,2017-07-17,45.70000076293945,46.13999938964844,46.81999969482422,45.2599983215332,114000
2017-07-18,2017-07-18,46.75,45.709999084472656,46.83000183105469,45.63999938964844,147700
2017-07-19,2017-07-19,48.5,47.119998931884766,49.220001220703125,46.66999816894531,429200
2017-07-20,2017-07-20,47.06999969482422,48.79999923706055,49.380001068115234,46.95000076293945,188100
2017-07-21,2017-07-21,46.689998626708984,47.15999984741211,47.36000061035156,46.4900016784668,194600
2017-07-24,2017-07-24,47.15999984741211,46.790000915527344,47.619998931884766,46.790000915527344,141900
2017-07-25,2017-07-25,48.349998474121094,47.59000015258789,48.459999084472656,47.18000030517578,366200
2017-07-26,2017-07-26,49.65999984741211,48.34000015258789,49.91999816894531,48.130001068115234,413900
2017-07-27,2017-07-27,48.97999954223633,50.0,50.0,47.5099983215332,284500
2017-07-28,2017-07-28,50.849998474121094,48.97999954223633,51.5,48.650001525878906,508500
2017-07-31,2017-07-31,56.83000183105469,55.04999923706055,58.720001220703125,55.0099983215332,3344600
2017-08-01,2017-08-01,55.5099983215332,58.5099983215332,58.97999954223633,54.90999984741211,1032700
2017-08-02,2017-08-02,55.22999954223633,55.650001525878906,56.439998626708984,53.529998779296875,620200
2017-08-03,2017-08-03,56.349998474121094,55.290000915527344,56.95000076293945,54.04999923706055,441200
2017-08-04,2017-08-04,56.97999954223633,56.58000183105469,57.880001068115234,55.970001220703125,357100
2017-08-07,2017-08-07,56.84000015258789,57.40999984741211,57.5,56.34000015258789,285300
2017-08-08,2017-08-08,56.31999969482422,56.849998474121094,57.11000061035156,56.06999969482422,253000
2017-08-09,2017-08-09,55.720001220703125,55.970001220703125,56.04999923706055,54.88999938964844,417400
2017-08-10,2017-08-10,53.95000076293945,55.459999084472656,55.459999084472656,53.869998931884766,323200
2017-08-11,2017-08-11,54.619998931884766,53.59000015258789,54.939998626708984,53.25,343600
2017-08-14,2017-08-14,54.900001525878906,55.08000183105469,56.36000061035156,54.650001525878906,212600
2017-08-15,2017-08-15,54.66999816894531,54.720001220703125,55.150001525878906,54.0099983215332,305000
2017-08-16,2017-08-16,54.599998474121094,55.029998779296875,55.15999984741211,54.43000030517578,195700
2017-08-17,2017-08-17,53.58000183105469,54.599998474121094,55.599998474121094,53.310001373291016,299700
2017-08-18,2017-08-18,53.40999984741211,53.5,54.08000183105469,53.0099983215332,248500
2017-08-21,2017-08-21,54.84000015258789,53.619998931884766,54.95000076293945,52.9900016784668,334100
2017-08-22,2017-08-22,54.97999954223633,54.849998474121094,55.4900016784668,54.11000061035156,178800
2017-08-23,2017-08-23,55.560001373291016,54.720001220703125,55.79999923706055,54.63999938964844,227300
2017-08-24,2017-08-24,54.900001525878906,55.47999954223633,55.689998626708984,54.709999084472656,171400
2017-08-25,2017-08-25,54.65999984741211,55.0099983215332,55.59000015258789,54.54999923706055,236600
2017-08-28,2017-08-28,51.380001068115234,54.59000015258789,54.849998474121094,50.900001525878906,481400
2017-08-29,2017-08-29,51.7599983215332,50.90999984741211,51.90999984741211,50.560001373291016,161400
2017-08-30,2017-08-30,52.13999938964844,51.86000061035156,52.349998474121094,51.4900016784668,171100
2017-08-31,2017-08-31,53.34000015258789,52.119998931884766,53.790000915527344,51.720001220703125,308300
2017-09-01,2017-09-01,53.93000030517578,53.40999984741211,54.27000045776367,53.349998474121094,156000
2017-09-05,2017-09-05,53.56999969482422,53.529998779296875,54.02000045776367,53.06999969482422,115200
2017-09-06,2017-09-06,53.63999938964844,53.79999923706055,54.20000076293945,53.290000915527344,117300
2017-09-07,2017-09-07,54.65999984741211,53.75,55.20000076293945,53.619998931884766,233100
2017-09-08,2017-09-08,54.220001220703125,54.630001068115234,55.25,54.16999816894531,142700
2017-09-11,2017-09-11,54.97999954223633,54.439998626708984,55.45000076293945,54.040000915527344,266600
2017-09-12,2017-09-12,55.7400016784668,55.209999084472656,55.81999969482422,54.83000183105469,358000
2017-09-13,2017-09-13,54.939998626708984,56.0,56.2599983215332,54.52000045776367,204900
2017-09-14,2017-09-14,55.5099983215332,54.9900016784668,56.060001373291016,54.52000045776367,310700
2017-09-15,2017-09-15,55.810001373291016,55.22999954223633,56.7400016784668,54.900001525878906,1117000
2017-09-18,2017-09-18,56.099998474121094,55.900001525878906,56.779998779296875,55.709999084472656,378600
2017-09-19,2017-09-19,55.529998779296875,56.20000076293945,56.810001373291016,55.0099983215332,271900
2017-09-20,2017-09-20,55.310001373291016,55.52000045776367,55.95000076293945,54.880001068115234,211800
2017-09-21,2017-09-21,54.86000061035156,55.119998931884766,55.310001373291016,54.130001068115234,202300
2017-09-22,2017-09-22,54.91999816894531,54.56999969482422,55.22999954223633,54.4900016784668,90400
2017-09-25,2017-09-25,53.27000045776367,54.459999084472656,54.630001068115234,53.0,260800
2017-09-26,2017-09-26,53.060001373291016,53.77000045776367,53.77000045776367,52.79999923706055,218000
2017-09-27,2017-09-27,53.7400016784668,53.470001220703125,54.209999084472656,53.2599983215332,103400
2017-09-28,2017-09-28,53.650001525878906,53.2599983215332,53.970001220703125,53.08000183105469,137500
2017-09-29,2017-09-29,54.45000076293945,53.72999954223633,54.72999954223633,53.72999954223633,211800
2017-10-02,2017-10-02,56.15999984741211,54.810001373291016,56.34000015258789,54.810001373291016,320500
2017-10-03,2017-10-03,55.689998626708984,56.439998626708984,56.54999923706055,55.33000183105469,218600
2017-10-04,2017-10-04,55.34000015258789,55.900001525878906,56.29999923706055,55.18000030517578,153100
2017-10-05,2017-10-05,55.09000015258789,55.380001068115234,55.439998626708984,54.77000045776367,123000
2017-10-06,2017-10-06,57.459999084472656,55.08000183105469,57.599998474121094,55.08000183105469,419500
2017-10-09,2017-10-09,57.619998931884766,57.4900016784668,57.79999923706055,56.689998626708984,174700
2017-10-10,2017-10-10,57.099998474121094,58.0,58.0,56.38999938964844,200100
2017-10-11,2017-10-11,56.869998931884766,56.86000061035156,57.33000183105469,56.65999984741211,123900
2017-10-12,2017-10-12,57.04999923706055,57.189998626708984,57.720001220703125,56.88999938964844,200900
2017-10-13,2017-10-13,64.5,60.060001373291016,66.7699966430664,60.060001373291016,3664200
2017-10-16,2017-10-16,70.05999755859375,64.97000122070312,70.6500015258789,64.80000305175781,2283700
2017-10-17,2017-10-17,67.7300033569336,70.68000030517578,70.86000061035156,67.30000305175781,1110400
2017-10-18,2017-10-18,69.22000122070312,68.33999633789062,69.5199966430664,66.5,614500
2017-10-19,2017-10-19,66.5999984741211,67.30999755859375,67.81999969482422,66.4800033569336,445200
2017-10-20,2017-10-20,67.62000274658203,67.1500015258789,68.30000305175781,66.61000061035156,729200
2017-10-23,2017-10-23,66.95999908447266,67.9000015258789,68.79000091552734,66.76000213623047,404100
2017-10-24,2017-10-24,66.05999755859375,66.97000122070312,67.29000091552734,65.87999725341797,395900
2017-10-25,2017-10-25,64.02999877929688,66.16000366210938,66.56999969482422,62.54999923706055,655600
2017-10-26,2017-10-26,63.540000915527344,64.04000091552734,64.04000091552734,62.4900016784668,629800
2017-10-27,2017-10-27,58.310001373291016,62.119998931884766,62.88999938964844,57.72999954223633,1229000
2017-10-30,2017-10-30,56.630001068115234,60.20000076293945,60.65999984741211,55.90999984741211,1390600
2017-10-31,2017-10-31,57.22999954223633,56.65999984741211,57.72999954223633,55.52000045776367,1023100
2017-11-01,2017-11-01,57.630001068115234,57.560001373291016,58.540000915527344,57.2400016784668,804700
2017-11-02,2017-11-02,57.529998779296875,58.11000061035156,58.5099983215332,56.63999938964844,782900
2017-11-03,2017-11-03,56.959999084472656,56.959999084472656,57.689998626708984,56.470001220703125,510000
2017-11-06,2017-11-06,56.459999084472656,57.130001068115234,57.939998626708984,56.04999923706055,851600
2017-11-07,2017-11-07,58.779998779296875,57.060001373291016,59.849998474121094,56.630001068115234,1957300
2017-11-08,2017-11-08,58.70000076293945,58.650001525878906,61.58000183105469,57.369998931884766,1142100
2017-11-09,2017-11-09,55.279998779296875,59.68000030517578,60.0,54.599998474121094,1949800
2017-11-10,2017-11-10,54.400001525878906,55.310001373291016,56.099998474121094,53.75,955700
2017-11-13,2017-11-13,54.790000915527344,53.90999984741211,55.20000076293945,52.849998474121094,690100
2017-11-14,2017-11-14,53.66999816894531,54.56999969482422,54.56999969482422,53.47999954223633,500900
2017-11-15,2017-11-15,52.9900016784668,52.72999954223633,54.709999084472656,52.15999984741211,821300
2017-11-16,2017-11-16,54.540000915527344,53.33000183105469,55.29999923706055,53.31999969482422,1179200
2017-11-17,2017-11-17,53.33000183105469,54.209999084472656,54.54999923706055,53.2599983215332,655000
2017-11-20,2017-11-20,53.58000183105469,53.470001220703125,54.13999938964844,53.11000061035156,363900
2017-11-21,2017-11-21,53.34000015258789,53.970001220703125,54.7400016784668,53.029998779296875,566000
2017-11-22,2017-11-22,53.099998474121094,53.119998931884766,53.61000061035156,52.84000015258789,255000
2017-11-24,2017-11-24,52.400001525878906,52.84000015258789,53.45000076293945,51.880001068115234,519200
2017-11-27,2017-11-27,52.119998931884766,52.150001525878906,52.90999984741211,51.68000030517578,213600
2017-11-28,2017-11-28,51.439998626708984,52.25,52.400001525878906,51.040000915527344,452100
2017-11-29,2017-11-29,48.81999969482422,51.2599983215332,51.380001068115234,47.880001068115234,959000
2017-11-30,2017-11-30,48.38999938964844,49.20000076293945,49.66999816894531,47.709999084472656,422900
2017-12-01,2017-12-01,46.36000061035156,48.029998779296875,48.16999816894531,46.34000015258789,390900
2017-12-04,2017-12-04,44.849998474121094,46.61000061035156,46.9900016784668,44.52000045776367,564000
2017-12-05,2017-12-05,45.40999984741211,44.36000061035156,46.68000030517578,44.209999084472656,441500
2017-12-06,2017-12-06,44.970001220703125,44.91999816894531,45.61000061035156,44.66999816894531,280100
2017-12-07,2017-12-07,44.459999084472656,45.130001068115234,45.790000915527344,44.27000045776367,350900
2017-12-08,2017-12-08,43.720001220703125,45.220001220703125,45.33000183105469,43.619998931884766,467900
2017-12-11,2017-12-11,45.86000061035156,44.150001525878906,46.36000061035156,44.0,412100
2017-12-12,2017-12-12,44.58000183105469,45.599998474121094,45.599998474121094,44.41999816894531,255100
2017-12-13,2017-12-13,44.900001525878906,44.9900016784668,45.5099983215332,44.529998779296875,316300
2017-12-14,2017-12-14,44.4900016784668,44.79999923706055,44.9900016784668,44.220001220703125,1116000
2017-12-15,2017-12-15,44.810001373291016,44.25,44.880001068115234,43.810001373291016,385800
2017-12-18,2017-12-18,45.72999954223633,45.0099983215332,45.95000076293945,44.88999938964844,618900
2017-12-19,2017-12-19,45.63999938964844,45.68000030517578,46.47999954223633,45.380001068115234,362900
2017-12-20,2017-12-20,44.04999923706055,44.900001525878906,45.90999984741211,44.029998779296875,505700
2017-12-21,2017-12-21,44.68000030517578,44.38999938964844,45.0,44.38999938964844,296200
2017-12-22,2017-12-22,43.97999954223633,44.54999923706055,44.619998931884766,43.88999938964844,132100
2017-12-26,2017-12-26,44.38999938964844,43.90999984741211,44.439998626708984,43.2599983215332,242700
2017-12-27,2017-12-27,44.34000015258789,44.2400016784668,44.59000015258789,43.810001373291016,216800
2017-12-28,2017-12-28,44.18000030517578,44.310001373291016,44.36000061035156,43.810001373291016,153400
2017-12-29,2017-12-29,43.349998474121094,44.18000030517578,44.18000030517578,43.22999954223633,204700
2018-01-02,2018-01-02,45.58000183105469,43.95000076293945,45.619998931884766,43.95000076293945,309900
2018-01-03,2018-01-03,44.9900016784668,45.40999984741211,45.880001068115234,44.900001525878906,218600
2018-01-04,2018-01-04,45.2400016784668,45.189998626708984,45.7400016784668,44.849998474121094,298300
2018-01-05,2018-01-05,46.40999984741211,47.25,47.97999954223633,46.2599983215332,434800
2018-01-08,2018-01-08,46.81999969482422,46.220001220703125,46.90999984741211,45.84000015258789,290600
2018-01-09,2018-01-09,46.02000045776367,47.099998474121094,47.13999938964844,45.849998474121094,266900
2018-01-10,2018-01-10,44.560001373291016,45.66999816894531,45.70000076293945,44.529998779296875,245200
2018-01-11,2018-01-11,45.33000183105469,44.650001525878906,45.630001068115234,44.4900016784668,279300
2018-01-12,2018-01-12,44.5099983215332,45.310001373291016,45.41999816894531,44.41999816894531,250700
2018-01-16,2018-01-16,44.119998931884766,44.77000045776367,45.34000015258789,44.09000015258789,371200
2018-01-17,2018-01-17,45.5099983215332,44.650001525878906,45.59000015258789,44.060001373291016,373900
2018-01-18,2018-01-18,45.25,45.529998779296875,46.08000183105469,45.150001525878906,415900
2018-01-19,2018-01-19,44.63999938964844,45.52000045776367,45.650001525878906,44.45000076293945,194800
2018-01-22,2018-01-22,44.369998931884766,44.540000915527344,44.72999954223633,44.11000061035156,180800
2018-01-23,2018-01-23,44.56999969482422,44.52000045776367,44.83000183105469,44.09000015258789,229100
2018-01-24,2018-01-24,45.099998474121094,44.70000076293945,45.84000015258789,44.47999954223633,385000
2018-01-25,2018-01-25,44.880001068115234,45.279998779296875,45.560001373291016,44.27000045776367,247100
2018-01-26,2018-01-26,46.310001373291016,44.939998626708984,46.369998931884766,44.34000015258789,433500
2018-01-29,2018-01-29,39.0099983215332,40.810001373291016,41.689998626708984,38.5,3449000
2018-01-30,2018-01-30,38.61000061035156,38.5099983215332,39.65999984741211,38.15999984741211,1067700
2018-01-31,2018-01-31,38.5099983215332,38.7599983215332,38.900001525878906,38.2400016784668,631900
2018-02-01,2018-02-01,38.310001373291016,38.11000061035156,39.540000915527344,38.040000915527344,628200
2018-02-02,2018-02-02,37.13999938964844,38.16999816894531,38.459999084472656,37.060001373291016,414100
2018-02-05,2018-02-05,35.09000015258789,36.7400016784668,36.9900016784668,34.83000183105469,567500
2018-02-06,2018-02-06,36.029998779296875,34.59000015258789,36.16999816894531,34.0,724900
2018-02-07,2018-02-07,34.650001525878906,35.70000076293945,36.060001373291016,34.54999923706055,679400
2018-02-08,2018-02-08,33.02000045776367,34.81999969482422,35.349998474121094,33.0,1080900
2018-02-09,2018-02-09,33.45000076293945,33.209999084472656,33.65999984741211,32.29999923706055,1082600
2018-02-12,2018-02-12,33.290000915527344,33.79999923706055,34.0,33.099998474121094,474600
2018-02-13,2018-02-13,34.209999084472656,33.279998779296875,34.43000030517578,33.029998779296875,445900
2018-02-14,2018-02-14,34.45000076293945,34.38999938964844,35.20000076293945,34.18000030517578,431300
2018-02-15,2018-02-15,34.869998931884766,34.86000061035156,35.04999923706055,34.279998779296875,382400
2018-02-16,2018-02-16,34.5,34.77000045776367,35.06999969482422,34.31999969482422,305200
2018-02-20,2018-02-20,34.779998779296875,34.08000183105469,34.83000183105469,34.08000183105469,259600
2018-02-21,2018-02-21,34.29999923706055,35.09000015258789,35.369998931884766,34.27000045776367,326200
2018-02-22,2018-02-22,34.04999923706055,34.400001525878906,34.400001525878906,33.77000045776367,500100
2018-02-23,2018-02-23,34.0,34.189998626708984,34.54999923706055,33.939998626708984,497000
2018-02-26,2018-02-26,34.61000061035156,34.34000015258789,34.93000030517578,34.0099983215332,753300
2018-02-27,2018-02-27,34.22999954223633,34.5,35.060001373291016,34.15999984741211,646000
2018-02-28,2018-02-28,33.650001525878906,34.11000061035156,34.38999938964844,33.459999084472656,494600
2018-03-01,2018-03-01,33.459999084472656,33.880001068115234,34.099998474121094,33.290000915527344,425700
2018-03-02,2018-03-02,35.349998474121094,33.279998779296875,35.540000915527344,33.099998474121094,541300
2018-03-05,2018-03-05,36.20000076293945,35.0,36.33000183105469,34.75,602800
2018-03-06,2018-03-06,37.33000183105469,36.470001220703125,37.650001525878906,36.34000015258789,512700
2018-03-07,2018-03-07,37.58000183105469,36.97999954223633,37.720001220703125,36.790000915527344,470200
2018-03-08,2018-03-08,37.540000915527344,37.93000030517578,38.45000076293945,37.38999938964844,339000
2018-03-09,2018-03-09,37.68000030517578,37.900001525878906,37.900001525878906,37.369998931884766,295300
2018-03-12,2018-03-12,37.5,37.93000030517578,37.970001220703125,37.380001068115234,1853000
2018-03-13,2018-03-13,37.41999816894531,37.93000030517578,37.970001220703125,37.380001068115234,344500
2018-03-14,2018-03-14,37.290000915527344,37.5,37.7599983215332,37.119998931884766,261900
2018-03-15,2018-03-15,36.90999984741211,37.470001220703125,37.470001220703125,36.599998474121094,205100
2018-03-16,2018-03-16,36.15999984741211,36.880001068115234,36.880001068115234,36.040000915527344,255800
2018-03-19,2018-03-19,35.0099983215332,36.0,36.09000015258789,34.91999816894531,417200
2018-03-20,2018-03-20,35.09000015258789,35.459999084472656,35.70000076293945,34.95000076293945,290600
2018-03-21,2018-03-21,34.68000030517578,34.939998626708984,35.189998626708984,34.529998779296875,298700
2018-03-22,2018-03-22,33.380001068115234,34.27000045776367,34.310001373291016,33.33000183105469,477000
2018-03-23,2018-03-23,32.900001525878906,33.209999084472656,33.4900016784668,32.900001525878906,492500
2018-03-26,2018-03-26,32.970001220703125,33.63999938964844,33.7400016784668,32.25,300300
2018-03-27,2018-03-27,32.060001373291016,32.880001068115234,33.58000183105469,31.84000015258789,475000
2018-03-28,2018-03-28,29.709999084472656,31.5,31.5,29.65999984741211,607200
2018-03-29,2018-03-29,30.920000076293945,29.959999084472656,31.049999237060547,29.700000762939453,731600
2018-04-02,2018-04-02,32.880001068115234,31.149999618530273,33.13999938964844,30.889999389648438,1173400
2018-04-03,2018-04-03,32.9900016784668,33.0,33.43000030517578,32.150001525878906,726600
2018-04-04,2018-04-04,34.400001525878906,32.43000030517578,34.439998626708984,32.43000030517578,384800
2018-04-05,2018-04-05,34.869998931884766,35.20000076293945,36.34000015258789,34.209999084472656,1052100
2018-04-06,2018-04-06,33.79999923706055,34.36000061035156,35.099998474121094,33.65999984741211,247800
2018-04-09,2018-04-09,34.470001220703125,34.189998626708984,35.0,33.77000045776367,453600
2018-04-10,2018-04-10,34.7400016784668,35.0,35.2400016784668,34.31999969482422,333500
2018-04-11,2018-04-11,34.75,34.66999816894531,35.06999969482422,34.290000915527344,165600
2018-04-12,2018-04-12,34.58000183105469,34.81999969482422,34.849998474121094,34.2599983215332,156900
2018-04-13,2018-04-13,33.779998779296875,34.5099983215332,34.5099983215332,33.290000915527344,258600
2018-04-16,2018-04-16,33.849998474121094,33.900001525878906,33.97999954223633,32.619998931884766,416400
2018-04-17,2018-04-17,34.15999984741211,33.939998626708984,34.310001373291016,33.61000061035156,257200
2018-04-18,2018-04-18,34.369998931884766,34.31999969482422,34.709999084472656,34.150001525878906,242100
2018-04-19,2018-04-19,34.2400016784668,34.47999954223633,34.619998931884766,33.880001068115234,286200
2018-04-20,2018-04-20,33.869998931884766,34.08000183105469,34.209999084472656,33.220001220703125,301900
2018-04-23,2018-04-23,30.940000534057617,33.810001373291016,33.810001373291016,30.829999923706055,579300
2018-04-24,2018-04-24,30.280000686645508,31.059999465942383,31.84000015258789,30.010000228881836,615700
2018-04-25,2018-04-25,27.280000686645508,30.299999237060547,30.790000915527344,26.700000762939453,1457400
2018-04-26,2018-04-26,29.049999237060547,27.719999313354492,29.270000457763672,27.3700008392334,736200
2018-04-27,2018-04-27,29.729999542236328,29.06999969482422,30.059999465942383,28.700000762939453,616400
2018-04-30,2018-04-30,30.979999542236328,29.8700008392334,31.030000686645508,29.399999618530273,636900
2018-05-01,2018-05-01,32.68000030517578,30.729999542236328,32.72999954223633,29.899999618530273,609600
2018-05-02,2018-05-02,33.790000915527344,32.5099983215332,33.97999954223633,32.5099983215332,770800
2018-05-03,2018-05-03,33.529998779296875,33.619998931884766,34.060001373291016,33.189998626708984,481700
2018-05-04,2018-05-04,33.959999084472656,33.31999969482422,34.459999084472656,33.31999969482422,345600
2018-05-07,2018-05-07,35.209999084472656,33.95000076293945,35.529998779296875,33.95000076293945,450200
2018-05-08,2018-05-08,35.61000061035156,35.369998931884766,35.70000076293945,35.119998931884766,340200
2018-05-09,2018-05-09,34.66999816894531,35.61000061035156,35.77000045776367,34.5,494000
2018-05-10,2018-05-10,36.400001525878906,34.959999084472656,36.47999954223633,34.959999084472656,373200
2018-05-11,2018-05-11,35.70000076293945,36.459999084472656,37.119998931884766,35.470001220703125,243900
2018-05-14,2018-05-14,37.060001373291016,35.7599983215332,37.93000030517578,35.7599983215332,536900
2018-05-15,2018-05-15,36.540000915527344,36.33000183105469,36.869998931884766,35.459999084472656,259100
2018-05-16,2018-05-16,36.58000183105469,36.72999954223633,37.16999816894531,36.349998474121094,242600
2018-05-17,2018-05-17,36.5099983215332,36.54999923706055,37.130001068115234,36.150001525878906,247800
2018-05-18,2018-05-18,36.08000183105469,36.2599983215332,36.54999923706055,35.91999816894531,260400
2018-05-21,2018-05-21,36.279998779296875,36.709999084472656,37.38999938964844,36.04999923706055,1126700
2018-05-22,2018-05-22,35.95000076293945,36.529998779296875,36.83000183105469,35.7599983215332,341100
2018-05-23,2018-05-23,37.41999816894531,35.470001220703125,37.45000076293945,35.459999084472656,581700
2018-05-24,2018-05-24,36.40999984741211,37.4900016784668,37.4900016784668,36.33000183105469,550900
2018-05-25,2018-05-25,37.369998931884766,36.349998474121094,37.4900016784668,36.34000015258789,320500
2018-05-29,2018-05-29,36.529998779296875,37.27000045776367,37.93000030517578,36.43000030517578,465800
2018-05-30,2018-05-30,36.13999938964844,36.52000045776367,36.59000015258789,36.119998931884766,306300
2018-05-31,2018-05-31,36.2599983215332,36.22999954223633,36.47999954223633,35.86000061035156,280300
2018-06-01,2018-06-01,37.810001373291016,36.75,37.95000076293945,36.709999084472656,617900
2018-06-04,2018-06-04,39.150001525878906,38.0,40.380001068115234,38.0,1574600
2018-06-05,2018-06-05,40.540000915527344,39.36000061035156,40.59000015258789,38.97999954223633,1060300
2018-06-06,2018-06-06,40.619998931884766,40.45000076293945,41.36000061035156,40.290000915527344,593000
2018-06-07,2018-06-07,39.9900016784668,40.5,40.630001068115234,39.369998931884766,440300
2018-06-08,2018-06-08,38.630001068115234,39.54999923706055,39.91999816894531,38.540000915527344,419200
2018-06-11,2018-06-11,39.0099983215332,38.790000915527344,39.72999954223633,38.56999969482422,478000
2018-06-12,2018-06-12,39.529998779296875,39.0099983215332,40.0,39.0099983215332,313700
2018-06-13,2018-06-13,39.709999084472656,39.470001220703125,39.95000076293945,39.060001373291016,289100
2018-06-14,2018-06-14,40.790000915527344,39.66999816894531,40.97999954223633,39.189998626708984,398600
2018-06-15,2018-06-15,41.25,40.34000015258789,41.529998779296875,39.81999969482422,567400
2018-06-18,2018-06-18,41.810001373291016,40.90999984741211,42.119998931884766,40.4900016784668,409600
2018-06-19,2018-06-19,41.0099983215332,41.150001525878906,41.599998474121094,39.45000076293945,507200
2018-06-20,2018-06-20,41.29999923706055,41.220001220703125,41.529998779296875,40.72999954223633,328900
